,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
0,121,1,1.0,2020-06-04,Cereal (cheerios),1,Breakfast,Cereal
2,121,1,1.0,2020-06-04,Mozzarella cheese,1,Dairy,Mozzarella cheese
3,121,1,1.0,2020-06-04,Apple pie,2,Dessert,Apple pie
4,121,1,1.0,2020-06-04,Ice cream,2,Dessert,Ice cream
5,121,1,1.0,2020-06-04,Layer cake,2,Dessert,Layer cake
6,121,1,1.0,2020-06-04,Clam chowder,1,Dish,Clam chowder
7,121,1,1.0,2020-06-04,Pot pie,2,Dish,Pot pie
8,121,1,1.0,2020-06-04,Almond milk,1,Drink,Almond milk
9,121,1,1.0,2020-06-04,Orange juice,1,Drink,Orange juice
10,121,1,1.0,2020-06-04,Sparkling drink,1,Drink,Sparkling drink
12,121,1,1.0,2020-06-04,Avocado,3,Fruit,Avocado
13,121,1,1.0,2020-06-04,Strawberries,1,Fruit,Strawberries
14,121,1,1.0,2020-06-04,Shrimp,3,Seafood,Shrimp
15,121,1,1.0,2020-06-04,Wonton strips,1,Seasoning,Wonton strips
19,121,1,1.0,2020-06-05,Cake (coconut),1,Dessert,Cake
20,121,1,1.0,2020-06-05,Sugar cookie,1,Dessert,Sugar cookie
21,121,1,1.0,2020-06-05,Bacon,1,Meat,Bacon
22,121,1,1.0,2020-06-05,BLT salad,1,Salad,BLT salad
23,121,1,1.0,2020-06-05,Cheetos,1,Snack,Cheetos
26,113,1,1.0,2020-06-07,Butter,1,Dairy,Butter
27,113,1,1.0,2020-06-07,Cheddar cheese,2,Dairy,Cheddar cheese
28,113,1,1.0,2020-06-07,Milk (whole),1,Dairy,Milk
29,113,1,1.0,2020-06-07,Parmesan cheese (shredded),1,Dairy,Parmesan cheese
30,113,1,1.0,2020-06-07,Whipping cream,1,Dairy,Whipping cream
31,113,1,1.0,2020-06-07,Bacon,1,Meat,Bacon
32,113,1,1.0,2020-06-07,Ground beef,1,Meat,Ground beef
34,113,1,1.0,2020-06-07,Pasta?,3,Pasta,Pasta?
36,113,1,1.0,2020-06-07,Asparagus?,1,Vegetable,Asparagus?
38,114,1,2.0,2020-06-11,"Pasta sauce (garlic, herb)",1,Condiment,Pasta sauce
39,114,1,2.0,2020-06-11,"Pasta Sauce (sausage, garlic)",1,Condiment,Pasta Sauce
40,114,1,2.0,2020-06-11,Almond milk chocolate,1,Drink,Almond milk chocolate
41,114,1,2.0,2020-06-11,Fettuccine pasta,1,Pasta,Fettuccine pasta
44,113,1,2.0,2020-06-12,Cheddar cheese,2,Dairy,Cheddar cheese
45,113,1,2.0,2020-06-12,Whipping cream,1,Dairy,Whipping cream
46,113,1,2.0,2020-06-12,Sausage stick,1,Meat,Sausage stick
47,113,1,2.0,2020-06-12,Pasta?,3,Pasta,Pasta?
49,113,1,2.0,2020-06-12,Broccoli,1,Vegetable,Broccoli
50,113,1,2.0,2020-06-12,Brussel sprouts,1,Vegetable,Brussel sprouts
52,114,1,1.0,2020-06-13,Colby jack cheese,1,Dairy,Colby jack cheese
53,114,1,1.0,2020-06-13,Cheesecake,1,Dessert,Cheesecake
54,114,1,1.0,2020-06-13,Tea bags,1,Drink,Tea bags
55,114,1,1.0,2020-06-13,Bananas,1,Fruit,Bananas
56,114,1,1.0,2020-06-13,Turkey bacon,1,Meat,Turkey bacon
58,114,1,1.0,2020-06-13,Asian salad,1,Salad,Asian salad
59,114,1,1.0,2020-06-13,Tapioca pudding cups,1,Snack,Tapioca pudding cups
60,114,1,1.0,2020-06-13,Enchilada (chicken),1,Spanishfood,Enchilada
62,126,1,1.0,2020-06-16,Eggs,1,Breakfast,Eggs
63,126,1,1.0,2020-06-16,Mayonnaise dressing (with olive oil),1,Condiment,Mayonnaise dressing
64,126,1,1.0,2020-06-16,Milk (1%),1,Dairy,Milk
65,126,1,1.0,2020-06-16,Yogurt (vanilla),3,Dairy,Yogurt
66,126,1,1.0,2020-06-16,Cookies (oatmeal raisin),1,Dessert,Cookies
67,126,1,1.0,2020-06-16,Chicken Parmesan,3,Dish,Chicken Parmesan
68,126,1,1.0,2020-06-16,Macaroni and Cheese with Broccoli,11,Dish,Macaroni and Cheese with Broccoli
69,126,1,1.0,2020-06-16,Bananas,1,Fruit,Bananas
70,126,1,1.0,2020-06-16,Nectarines,1,Fruit,Nectarines
71,126,1,1.0,2020-06-16,Crackers,1,Snack,Crackers
72,126,1,1.0,2020-06-16,Crackers (multigrain),1,Snack,Crackers
73,126,1,1.0,2020-06-16,Broccoli,1,Vegetable,Broccoli
74,126,1,1.0,2020-06-16,Onions,1,Vegetable,Onions
75,126,1,1.0,2020-06-16,Orange peppers,2,Vegetable,Orange peppers
76,126,1,1.0,2020-06-16,Yellow peppers,2,Vegetable,Yellow peppers
77,113,2,1.0,2020-06-19,White vinegar,1,Baking,White vinegar
78,118,1,1.0,2020-06-19,Cereal (Honey Bunches of Oats),1,Breakfast,Cereal
79,118,1,1.0,2020-06-19,Chocolate chips,1,Candy,Chocolate chips
80,118,1,1.0,2020-06-19,Chili sauce,1,Condiment,Chili sauce
81,118,1,1.0,2020-06-19,Chocolate syrup,1,Condiment,Chocolate syrup
82,113,2,1.0,2020-06-19,Butter,1,Dairy,Butter
83,113,2,1.0,2020-06-19,Cheddar cheese,2,Dairy,Cheddar cheese
84,118,1,1.0,2020-06-19,Milk (low fat),1,Dairy,Milk
85,113,2,1.0,2020-06-19,Milk (whole),1,Dairy,Milk
86,113,2,1.0,2020-06-19,Parmesan cheese (shredded),1,Dairy,Parmesan cheese
87,113,2,1.0,2020-06-19,Whipping cream,2,Dairy,Whipping cream
88,113,2,1.0,2020-06-19,Coffee (beans),1,Drink,Coffee
89,118,1,1.0,2020-06-19,Coffee drink,1,Drink,Coffee drink
90,118,1,1.0,2020-06-19,Soda (lemon-lime),3,Drink,Soda
91,118,1,1.0,2020-06-19,Avocado,1,Fruit,Avocado
92,118,1,1.0,2020-06-19,Bananas,1,Fruit,Bananas
93,118,1,1.0,2020-06-19,Lemon,2,Fruit,Lemon
94,118,1,1.0,2020-06-19,Raspberries,1,Fruit,Raspberries
95,118,1,1.0,2020-06-19,Watermelon,1,Fruit,Watermelon
96,113,2,1.0,2020-06-19,Sausage stick,1,Meat,Sausage stick
103,118,1,1.0,2020-06-19,Refried beans,1,Side,Refried beans
104,118,1,1.0,2020-06-19,Cashews,1,Snack,Cashews
107,118,1,1.0,2020-06-19,Celery,1,Vegetable,Celery
108,118,1,1.0,2020-06-19,Romaine lettuce,1,Vegetable,Romaine lettuce
109,113,2,1.0,2020-06-19,Spinach,1,Vegetable,Spinach
113,121,1,1.0,2020-06-20,Egg drop soup (mix),1,Asianfood,Egg drop soup
114,121,1,1.0,2020-06-20,Ramen,1,Asianfood,Ramen
115,121,1,1.0,2020-06-20,Sushi,1,Asianfood,Sushi
116,121,1,1.0,2020-06-20,Water chestnuts,1,Asianfood,Water chestnuts
117,121,1,1.0,2020-06-20,Cereal (raisin bran),1,Breakfast,Cereal
119,121,1,1.0,2020-06-20,Enchilada sauce,1,Condiment,Enchilada sauce
120,114,2,1.0,2020-06-20,Ketchup,1,Condiment,Ketchup
121,121,1,1.0,2020-06-20,Mustard,1,Condiment,Mustard
122,114,2,1.0,2020-06-20,Milk (1%),1,Dairy,Milk
123,121,1,1.0,2020-06-20,Mozzarella cheese (sticks),1,Dairy,Mozzarella cheese
124,121,1,1.0,2020-06-20,Ice cream,1,Dessert,Ice cream
125,114,2,1.0,2020-06-20,Popsicles (orange cherry grape),1,Dessert,Popsicles
126,121,1,1.0,2020-06-20,Sherbet,1,Dessert,Sherbet
127,121,1,1.0,2020-06-20,Guacamole,1,Dip,Guacamole
128,114,2,1.0,2020-06-20,Queso dip,1,Dip,Queso dip
129,121,1,1.0,2020-06-20,Pot pie,1,Dish,Pot pie
130,121,1,1.0,2020-06-20,Almond milk,1,Drink,Almond milk
131,114,2,1.0,2020-06-20,Sparkling water (lemon),3,Drink,Sparkling water
132,121,1,1.0,2020-06-20,Pizza (frozen),1,Fastfood,Pizza
133,114,2,1.0,2020-06-20,Bananas,1,Fruit,Bananas
134,121,1,1.0,2020-06-20,Strawberries,1,Fruit,Strawberries
135,121,1,1.0,2020-06-20,Bread,1,Grain,Bread
136,114,2,1.0,2020-06-20,Bread (walnut multigrain),1,Grain,Bread
137,121,1,1.0,2020-06-20,Garlic bread,1,Grain,Garlic bread
139,121,1,1.0,2020-06-20,Ground beef,1,Meat,Ground beef
140,114,2,1.0,2020-06-20,Hard salami,1,Meat,Hard salami
141,121,1,1.0,2020-06-20,Salad bowl,3,Salad,Salad bowl
142,114,2,1.0,2020-06-20,Thai salad,1,Salad,Thai salad
143,121,1,1.0,2020-06-20,Shrimp,1,Seafood,Shrimp
144,114,2,1.0,2020-06-20,Tortilla chips,1,Spanishfood,Tortilla chips
145,114,2,1.0,2020-06-20,Country spread,1,Spread,Country spread
149,114,2,1.0,2020-06-20,Corn,1,Vegetable,Corn
150,114,2,1.0,2020-06-20,"Iceberg, romaine lettuce blend",1,Vegetable,"Iceberg, romaine lettuce blend"
151,121,1,1.0,2020-06-20,Jalapeno peppers,1,Vegetable,Jalapeno peppers
152,127,1,3.0,2020-06-22,Greek yogurt frozen bars (mint),1,Dessert,Greek yogurt frozen bars
153,127,1,3.0,2020-06-22,Greek yogurt frozen bars (peanut butter),1,Dessert,Greek yogurt frozen bars
154,127,1,3.0,2020-06-22,Decaf coffee (beans),1,Drink,Decaf coffee
155,127,1,3.0,2020-06-22,Hamburger buns,1,Grain,Hamburger buns
156,127,1,3.0,2020-06-22,Chicken sausage,1,Meat,Chicken sausage
157,127,1,3.0,2020-06-22,Frankfurt Sausages,1,Meat,Frankfurt Sausages
158,127,1,3.0,2020-06-22,Ground beef,2,Meat,Ground beef
160,127,1,3.0,2020-06-22,Lettuce,1,Vegetables,Lettuce
162,121,2,1.0,2020-06-23,Cookies (chocolate chip),1,Dessert,Cookies
170,126,1,2.0,2020-06-25,Milk (1%),1,Dairy,Milk
171,126,1,2.0,2020-06-25,Yogurt (vanilla),2,Dairy,Yogurt
172,126,1,2.0,2020-06-25,Chicken Parmesan,3,Dish,Chicken Parmesan
173,126,1,2.0,2020-06-25,Macaroni and Cheese with Broccoli,5,Dish,Macaroni and Cheese with Broccoli
174,126,1,2.0,2020-06-25,Orange juice,2,Drink,Orange juice
175,126,1,2.0,2020-06-25,Bananas,1,Fruit,Bananas
176,126,1,2.0,2020-06-25,Nectarines,1,Fruit,Nectarines
177,126,1,2.0,2020-06-25,Crackers (rosemary and olive),1,Snack,Crackers
178,126,1,2.0,2020-06-25,Crackers (salt and olive),1,Snack,Crackers
179,126,1,2.0,2020-06-25,Broccoli,1,Vegetable,Broccoli
180,126,1,2.0,2020-06-25,Corn,1,Vegetable,Corn
181,113,2,2.0,2020-06-26,Cheddar cheese,2,Dairy,Cheddar cheese
182,113,2,2.0,2020-06-26,Milk (whole),1,Dairy,Milk
